IEEE electrical insulation magazine. A publication of the IEEE Electrical  Insulation Society;;;;;0883-7554;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=57;Elektrische Isolierung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE electron device letters. A publication of the IEEE Electron Devices  Society;;;;;0741-3106;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=55;Elektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE engineering management review;;;;;0360-8581;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=46;Management, Ingenieurwissenschaften, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE geoscience and remote sensing letters. A publication of the IEEE  Geoscience and Remote Sensing Society;;;;;1545-598X;;;JTnew;2014-11-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8859;Fernerkundung, Geowissenschaften, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE industry applications magazine. Advancing the practice of electrical  and electronics engineering in industry;;;;;1077-2618;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2943;Elektrotechnik, Industriebetrieb, Elektroantrieb, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE Internet computing;;;;;1089-7801;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4236;Internet, Wissenschaftliches Rechnen, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE journal of oceanic engineering. A publication of the IEEE Oceanic  Society;;;;;0364-1996;;;;;;;e;Jseek;;;Meerestechnik, Meereskunde, _IEEE, _ABO-Digital, 
IEEE journal of quantum electronics. A publication of the IEEE Lasers and  Electro-Optics Society;;;;;0018-9197;;;JTnew;2014-08-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=3;Quantenelektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Physics, JTlegal-Hybrid
IEEE journal of selected topics in quantum electronics. A publication of  the IEEE Lasers and Electro-Optics Society;;;;;1077-260X;;;;2015-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2944;Quantenoptik, Quantenelektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE journal of solid state circuits. A publication of the IEEE  Solid-State Circuits Society;;;;;0018-9200;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4;Integrierte Schaltung, Halbleiterschaltung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE journal on selected areas in communications. A publ. of the IEEE  Communications Society;;;;;0733-8716;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=49;Datenübertragung, Nachrichtentechnik, Kommunikation, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE micro. Chips, systems, software, and applications;;;;;0272-1732;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=40;Datenverarbeitung, Mikrocomputer, Mikroprozessor, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE microwave and wireless components letters. A publication of the IEEE  Microwave Theory and Techniques Society;;;;;1531-1309;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7260;Mikrowelle, Millimeterwelle, Mikrowellentechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE microwave magazine for the microwave & wireless engineer;;;;;1527-3342;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6668;Mikrowellentechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE multiMedia;;;;;1070-986X;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=93;Multimedia, Datenverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE network. The magazine of global internetworking;;;;;1055-6877;;;;2014-07-14;/2/2;;e;CRtoc;;http://dx.doi.org/10.1109/lts.80;Lokales Netz, Datenübertragung, Rechnernetz, _IEEE, _ABO-Digital
IEEE pervasive computing. Mobile and ubiquitous systems;;;;;1536-1268;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7756;Ubiquitous Computing, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Subscription
IEEE photonics technology letters. IEEE PTL;;;;;1041-1135;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=68;Elektrooptik, Optoelektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE power & energy magazine;;;;;1540-7977;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8014;Energietechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Energy, JTlegal-Subscription
IEEE robotics & automation magazine. A publication of the IEEE Robotics  and Automation Society;;;fav;;1070-9932;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=100;Automatisierungstechnik, Automation, Robotik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE security & privacy. Building confidence in a networked world;;;fav;;1540-7993;;;;2014-03-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8013;Datenschutz, Computersicherheit, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE sensors journal. A publication of the IEEE Sensors Council;;;;;1530-437X;;;JTnew;2014-08-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7361;Sensortechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Instruments, JTlegal-Hybrid
IEEE signal processing letters. A publication of the IEEE Signal  Processing Society;;;;;1070-9908;;;JTnew;2014-10-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=97;Signalverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE signal processing magazine. A publication of the IEEE Signal  Processing Society;;;;;1053-5888;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=79;Sprachverarbeitung, Signalverarbeitung, Akustik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Physics, JTlegal-Subscription
IEEE software;;;;;0740-7459;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=52;Software, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Subscription
IEEE spectrum;;;;;0018-9235;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6;Elektronik, Elektrotechnik, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE technology and society magazine. Publication of the IEEE Society on  Social Implications of Technology;;;;;0278-0097;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=44;Elektronik, Techniksoziologie, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE transactions on antennas and propagation. A publication of the IEEE  Antennas and Propagation Society;;;;;0018-926x;;;;2014-07-14;2006/54/6;;e;CRtoc;;http://dx.doi.org/10.1109/tap.8;Elektromagnetische Welle, Antenne, _IEEE, _ABO-Digital
IEEE transactions on applied superconductivity. A publication of the IEEE  Superconductivity Committee;;;;;1051-8223;;;JTnew;2014-12-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=77;Supraleitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on automatic control. A publication of the IEEE Control  Systems Society;;;;;0018-9286;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9;Regelungstechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Electronics, JTlegal-Hybrid
IEEE transactions on automation science and engineering. A publication of  the IEEE Robotics and Automation Society;;;;;1545-5955;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8856;_IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Subscription
IEEE transactions on biomedical engineering. A publication of the IEEE  Engineering in Medicine and Biology Society;;;;;0018-9294;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=10;Medizintechnik, Biomedizinische Technik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on broadcasting;;;;;0018-9316;;;;2014-03-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=11;Rundfunktechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on circuits and systems for video technology. A  publication of the Circuits and Systems Society;;;;;1051-8215;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=76;Bildverarbeitung, Videotechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on circuits and systems. A publication of the IEEE  Circuits and Systems Society;;;;;1057-7122;1549-8328;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8919;Signaltheorie, Systemtheorie, Logische Schaltung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Aeronautics_And_Space_Flight, JTlegal-Hybrid
IEEE transactions on communications. A publication of the IEEE  Communications Society;;;;;0090-6778;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=26;Nachrichtentechnik, Elektrotechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on computer-aided design of integrated circuits and  systems. CAD;;;;;0278-0070;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=43;CAD, Integrierte Schaltung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on consumer electronics. CE;;;;;0018-9308;;;;2014-07-14;/BTR-16/3;;e;CRtoc;;http://dx.doi.org/10.1109/tbtr1.4079767;Konsumelektronik, Elektronik, _IEEE, _ABO-Digital
IEEE transactions on control systems technology. A publication of the IEEE  Control Systems Society;;;;;1063-6536;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=87;Steuerungstechnik, Kontrollsystem, Regelungstechnik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on device and materials reliability. A publication of  the IEEE Electron Devices Society and the IEEE Reliability Society;;;;;1530-4388;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7298;Elektronik, Zuverlässigkeit, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on dielectrics and electrical insulation;;;;;1070-9878;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=94;Dielektrikum, Elektrische Isolierung, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on education. Publication of the IEEE Education Society;;;;;0018-9359;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=13;Ingenieur, Ausbildung, Pädagogik, Elektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Education, JTlegal-Hybrid
IEEE transactions on electromagnetic compatibility. A publication of the  IEEE, Electromagnetic Compatibility Society;;;;;0018-9375;;;;2014-04-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=15;Elektromagnetische Verträglichkeit, Elektromagnetismus, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on electron devices. A publication of the IEEE Electron  Devices Society;;;;;0018-9383;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=16;Elektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on energy conversion. EC;;;;;0885-8969;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=60;Energieumwandlung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Energy, JTlegal-Hybrid
IEEE transactions on engineering management. EM;;;;;0018-9391;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=17;Ingenieurwissenschaften, Management, Technik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on evolutionary computation;;;;;1089-778X;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4235;Evolutionsstrategie, Evolutionärer Algorithmus, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on fuzzy systems. A publication of the IEEE Neural  Networks Council;;;;;1063-6706;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=91;Fuzzy-Menge, System, Systemtheorie, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on geoscience and remote sensing. A publication of the  IEEE Geoscience and Remote Sensing Society;;;;;0018-9413;;;;2014-07-14;/6/4;;e;CRtoc;;http://dx.doi.org/10.1109/tge.4043135;Fernerkundung, Geowissenschaften, Elektronik, Messtechnik, _IEEE, _ABO-Digital
IEEE transactions on image processing. A publication of the IEEE Signal  Processing Society;;;;;1057-7149;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=83;Bildverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on industrial electronics. A publication of the IEEE  Industrial Electronics Society;;;;;0278-0046;;;JTnew;2014-09-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=41;Industrieelektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on industrial informatics. A publication of the IEEE  Industrial Electronics Society;;;;;1551-3203;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9424;_IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on industry applications;;;;;0093-9994;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=28;Industrieelektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on industry applications. IA;;;;;0093-9994;;;;1970-01-01;;;e;JToc;;http://ieeexplore.ieee.org/servlet/opac?punumber=28;Elektrotechnik, Anwendung, Industrieelektronik, Elektronik, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on information forensics and security;;;;;1556-6013;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=10206;_IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on information theory. A journal devoted to the  theoretical and experimental aspects of information transmission, processing,  and utilization;;;;;0018-9448;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=18;Informationstheorie, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on instrumentation and measurement. IM;;;;;0018-9456;;;JTnew;2014-07-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=19;Elektrische Messtechnik, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on intelligent transportation systems. A publication of  the IEEE Intelligent Transportation Systems Council;;;;;1524-9050;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6979;Transport, Verkehrsleitsystem, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on knowledge and data engineering. A publication of the  IEEE Computer Society;;;;;1041-4347;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=69;Expertensystem, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on magnetics. A publication of the IEEE Magnetics  Society;;;;;0018-9464;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=20;Magnetismus, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on medical imaging. Acoustics, Speech and Signal  Processing Society;;;;;0278-0062;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=42;Medizin, Bildverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTlegal-Hybrid
IEEE transactions on microwave theory and techniques. MTT;;;;;0018-9480;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=22;Mikrowellentechnik, Mikrowelle, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Engineering, JTlegal-Hybrid
IEEE transactions on multimedia. A publication of the IEEE Circuits and  Systems Society, the IEEE Signal Processing Society, the IEEE Communications  Society, the IEEE Computer Society;;;;;1520-9210;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6046;Multimedia, Datenverarbeitung, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
IEEE transactions on nanobioscience;;;;;1536-1241;;;;2014-06-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7728;Biotechnologie, Nanotechnologie, Nanostruktur, Biomedizin, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Biology, JTlegal-Hybrid
IEEE transactions on nanotechnology;;;;;1536-125X;;;;2014-05-01;;;e;JToc;;http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7729;Nanotechnologie, _IEEE, _ABO-Digital, JTpub-Institute of Electrical and Electronics Engineers (IEEE), JTtag-Computer_Science, JTlegal-Hybrid
